Linux 2.6.32-358.6.2.el6.x86_64 (web3.pgu.mos.ru) 	06/08/14 	_x86_64_	(24 CPU)

09:20:06        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest     %idle
10:59:06         17      0.15      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.80
10:59:06         18      0.07      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.73
10:59:06         19      0.25      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.37
10:59:06         20      0.75      0.00      0.95      0.00      0.00      0.00      0.00      0.00     98.30
10:59:06         21      0.72      0.00      1.37      0.00      0.00      0.00      0.00      0.00     97.91
10:59:06         22      0.02      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.87
10:59:06         23      0.17      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.60
11:00:06        all      6.53      0.00      5.47      0.00      0.00      0.00      0.17      0.00     87.83
11:00:06          0     30.16      0.00      6.19      0.02      0.00      0.00      4.08      0.00     59.55
11:00:06          1      8.73      0.00     54.94      0.00      0.00      0.00      0.00      0.00     36.34
11:00:06          2      5.13      0.00     27.60      0.00      0.00      0.00      0.00      0.00     67.27
11:00:06          3      1.79      0.00      0.40      0.00      0.00      0.00      0.00      0.00     97.81
11:00:06          4      1.37      0.00      0.83      0.00      0.00      0.00      0.00      0.00     97.80
11:00:06          5      0.95      0.00      0.37      0.00      0.00      0.00      0.00      0.00     98.68
11:00:06          6      1.42      0.00     21.44      0.00      0.00      0.00      0.00      0.00     77.15
11:00:06          7     86.75      0.00      7.00      0.00      0.00      0.00      0.00      0.00      6.25
11:00:06          8      0.82      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.58
11:00:06          9      1.12      0.00      0.17      0.00      0.00      0.00      0.00      0.00     98.72
11:00:06         10      0.05      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.87
11:00:06         11      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
11:00:06         12     14.45      0.00      3.76      0.00      0.00      0.00      0.00      0.00     81.79
11:00:06         13      0.57      0.00      0.65      0.02      0.00      0.00      0.00      0.00     98.77
11:00:06         14      0.73      0.00      1.17      0.00      0.00      0.00      0.00      0.00     98.10
11:00:06         15      0.53      0.00      1.74      0.00      0.00      0.00      0.00      0.00     97.73
11:00:06         16      0.20      0.00      1.18      0.00      0.00      0.00      0.00      0.00     98.62
11:00:06         17      0.53      0.00      0.63      0.00      0.00      0.00      0.00      0.00     98.83
11:00:06         18      0.08      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.82
11:00:06         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:00:06         20      0.90      0.00      1.02      0.02      0.00      0.00      0.00      0.00     98.07
11:00:06         21      0.30      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.93
11:00:06         22      0.30      0.00      0.45      0.00      0.00      0.00      0.02      0.00     99.23
11:00:06         23      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
11:01:06        all      6.59      0.00      5.46      0.00      0.00      0.00      0.20      0.00     87.74
11:01:06          0     31.00      0.00      8.15      0.02      0.00      0.02      4.70      0.00     56.12
11:01:06          1      7.94      0.00     10.70      0.00      0.00      0.00      0.00      0.00     81.36
11:01:06          2      3.67      0.00     13.23      0.02      0.00      0.00      0.00      0.00     83.08
11:01:06          3     11.73      0.00      1.82      0.00      0.00      0.00      0.00      0.00     86.45
11:01:06          4      0.92      0.00     24.09      0.00      0.00      0.00      0.00      0.00     75.00
11:01:06          5      0.83      0.00     23.72      0.00      0.00      0.00      0.00      0.00     75.45
11:01:06          6      0.32      0.00     29.63      0.00      0.00      0.00      0.00      0.00     70.05
11:01:06          7     78.06      0.00      7.35      0.00      0.00      0.00      0.00      0.00     14.59
11:01:06          8      0.92      0.00      0.42      0.00      0.00      0.00      0.00      0.00     98.67
11:01:06          9      1.35      0.00      0.93      0.00      0.00      0.00      0.00      0.00     97.72
11:01:06         10      0.02      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.88
11:01:06         11      0.20      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.78
11:01:06         12     17.72      0.00      4.03      0.02      0.00      0.00      0.02      0.00     78.22
11:01:06         13      0.62      0.00      0.67      0.00      0.00      0.00      0.00      0.00     98.72
11:01:06         14      0.42      0.00      1.47      0.00      0.00      0.00      0.00      0.00     98.11
11:01:06         15      0.10      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.62
11:01:06         16      0.08      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.78
11:01:06         17      0.33      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.67
11:01:06         18      0.13      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.78
11:01:06         19      0.30      0.00      0.30      0.00      0.00      0.00      0.00      0.00     99.40
11:01:06         20      1.07      0.00      0.88      0.00      0.00      0.00      0.00      0.00     98.05
11:01:06         21      0.75      0.00      1.65      0.00      0.00      0.00      0.00      0.00     97.60
11:01:06         22      0.05      0.00      0.37      0.00      0.00      0.00      0.05      0.00     99.53
11:01:06         23      0.08      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.70
11:02:06        all      6.96      0.00      5.53      0.00      0.00      0.00      0.26      0.00     87.25
11:02:06          0     35.16      0.00      8.35      0.00      0.00      0.00      6.32      0.00     50.18
11:02:06          1      5.09      0.00     31.07      0.02      0.00      0.00      0.00      0.00     63.82
11:02:06          2      2.56      0.00     18.70      0.00      0.00      0.00      0.02      0.00     78.73
11:02:06          3     14.23      0.00      6.31      0.00      0.00      0.00      0.00      0.00     79.46
11:02:06          4      1.30      0.00      5.52      0.00      0.00      0.00      0.00      0.00     93.17
11:02:06          5      1.80      0.00     10.96      0.00      0.00      0.00      0.00      0.00     87.24
11:02:06          6      0.90      0.00     32.18      0.00      0.00      0.00      0.00      0.00     66.92
11:02:06          7     82.28      0.00      6.74      0.00      0.00      0.00      0.00      0.00     10.99
11:02:06          8      0.90      0.00      0.17      0.00      0.00      0.00      0.00      0.00     98.93
11:02:06          9      0.03      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.92
11:02:06         10      0.10      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.78
11:02:06         11      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
11:02:06         12     19.34      0.00      5.69      0.00      0.00      0.00      0.00      0.00     74.97
11:02:06         13      0.23      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.58
11:02:06         14      0.33      0.00      0.48      0.00      0.00      0.00      0.00      0.00     99.18
11:02:06         15      0.45      0.00      0.63      0.00      0.00      0.00      0.00      0.00     98.92
11:02:06         16      0.37      0.00      0.82      0.00      0.00      0.00      0.00      0.00     98.82
11:02:06         17      0.30      0.00      1.89      0.00      0.00      0.00      0.00      0.00     97.81
11:02:06         18      0.07      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.85
11:02:06         19      0.38      0.00      0.32      0.00      0.00      0.00      0.00      0.00     99.30
11:02:06         20      1.30      0.00      1.25      0.00      0.00      0.00      0.00      0.00     97.45
11:02:06         21      0.33      0.00      1.05      0.00      0.00      0.00      0.00      0.00     98.62
11:02:06         22      0.05      0.00      0.10      0.00      0.00      0.00      0.02      0.00     99.83
11:02:06         23      0.18      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.62
11:03:06        all      7.04      0.00      5.53      0.00      0.00      0.00      0.26      0.00     87.17
11:03:06          0     35.08      0.00      7.68      0.02      0.00      0.00      6.22      0.00     51.00
11:03:06          1      7.31      0.00      7.37      0.02      0.00      0.00      0.00      0.00     85.31
11:03:06          2      5.38      0.00     10.64      0.02      0.00      0.00      0.00      0.00     83.96
11:03:06          3      1.40      0.00     20.16      0.00      0.00      0.00      0.00      0.00     78.44
11:03:06          4      5.56      0.00     16.15      0.00      0.00      0.00      0.00      0.00     78.29
11:03:06          5      1.97      0.00     22.94      0.00      0.00      0.00      0.00      0.00     75.09
11:03:06          6     38.33      0.00     12.03      0.00      0.00      0.00      0.02      0.00     49.62
11:03:06          7     48.35      0.00     11.87      0.00      0.00      0.00      0.00      0.00     39.78
11:03:06          8      0.60      0.00      0.33      0.00      0.00      0.00      0.00      0.00     99.07
11:03:06          9      0.47      0.00     10.75      0.00      0.00      0.00      0.00      0.00     88.78
11:03:06         10      0.10      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.85
11:03:06         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:03:06         12     19.91      0.00      5.93      0.02      0.00      0.00      0.00      0.00     74.14
11:03:06         13      1.05      0.00      1.28      0.00      0.00      0.00      0.00      0.00     97.67
11:03:06         14      0.57      0.00      1.54      0.00      0.00      0.00      0.00      0.00     97.90
11:03:06         15      0.22      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.62
11:03:06         16      0.22      0.00      1.18      0.00      0.00      0.00      0.00      0.00     98.60
11:03:06         17      0.23      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.67
11:03:06         18      0.47      0.00      0.47      0.00      0.00      0.00      0.00      0.00     99.06
11:03:06         19      0.33      0.00      0.32      0.00      0.00      0.00      0.00      0.00     99.35
11:03:06         20      1.55      0.00      1.12      0.00      0.00      0.00      0.00      0.00     97.33
11:03:06         21      0.22      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.40
11:03:06         22      0.10      0.00      0.17      0.00      0.00      0.00      0.02      0.00     99.72
11:03:06         23      0.05      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.77
11:04:06        all      7.59      0.00      5.78      0.00      0.00      0.00      0.41      0.00     86.22
11:04:06          0     37.65      0.00     12.86      0.02      0.00      0.02      9.98      0.00     39.47
11:04:06          1      7.21      0.00     24.36      0.00      0.00      0.00      0.00      0.00     68.43
11:04:06          2      2.46      0.00     40.87      0.00      0.00      0.00      0.00      0.00     56.68
11:04:06          3      4.03      0.00      3.56      0.00      0.00      0.00      0.00      0.00     92.41
11:04:06          4      2.54      0.00      2.02      0.00      0.00      0.00      0.00      0.00     95.44
11:04:06          5      1.25      0.00      5.94      0.00      0.00      0.00      0.00      0.00     92.81
11:04:06          6      0.32      0.00     26.01      0.00      0.00      0.00      0.00      0.00     73.67
11:04:06          7     92.80      0.00      7.20      0.00      0.00      0.00      0.00      0.00      0.00
11:04:06          8      3.29      0.00      1.77      0.00      0.00      0.00      0.00      0.00     94.94
11:04:06          9      0.85      0.00      0.42      0.00      0.00      0.00      0.00      0.00     98.73
11:04:06         10      0.97      0.00      0.07      0.00      0.00      0.00      0.00      0.00     98.96
11:04:06         11      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
11:04:06         12     24.99      0.00      7.25      0.00      0.00      0.00      0.02      0.00     67.74
11:04:06         13      0.55      0.00      0.75      0.00      0.00      0.00      0.00      0.00     98.70
11:04:06         14      0.70      0.00      0.92      0.00      0.00      0.00      0.00      0.00     98.38
11:04:06         15      0.62      0.00      0.67      0.00      0.00      0.00      0.00      0.00     98.72
11:04:06         16      0.20      0.00      0.99      0.00      0.00      0.00      0.00      0.00     98.81
11:04:06         17      0.20      0.00      0.38      0.00      0.00      0.00      0.00      0.00     99.42
11:04:06         18      0.30      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.48
11:04:06         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
11:04:06         20      1.15      0.00      1.08      0.00      0.00      0.00      0.00      0.00     97.76
11:04:06         21      0.68      0.00      0.97      0.00      0.00      0.00      0.02      0.00     98.33
11:04:06         22      0.15      0.00      0.57      0.00      0.00      0.00      0.00      0.00     99.28
11:04:06         23      0.17      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.72
11:05:06        all      7.00      0.00      5.55      0.00      0.00      0.00      0.28      0.00     87.16
11:05:06          0     34.89      0.00      8.54      0.03      0.00      0.00      6.71      0.00     49.83
11:05:06          1      5.16      0.00     29.80      0.00      0.00      0.00      0.00      0.00     65.04
11:05:06          2      3.66      0.00     11.57      0.02      0.00      0.00      0.02      0.00     84.74
11:05:06          3      1.82      0.00     11.77      0.00      0.00      0.00      0.02      0.00     86.39
11:05:06          4      6.24      0.00      9.08      0.00      0.00      0.00      0.00      0.00     84.68
11:05:06          5      3.58      0.00     16.30      0.00      0.00      0.00      0.00      0.00     80.11
11:05:06          6      1.05      0.00     26.54      0.00      0.00      0.00      0.03      0.00     72.38
11:05:06          7     85.03      0.00      7.00      0.00      0.00      0.00      0.00      0.00      7.97
11:05:06          8      1.84      0.00      1.42      0.00      0.00      0.00      0.00      0.00     96.75
11:05:06          9      1.27      0.00      0.18      0.00      0.00      0.00      0.00      0.00     98.55
11:05:06         10      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
11:05:06         11      0.02      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.97
11:05:06         12     19.87      0.00      4.63      0.03      0.00      0.00      0.00      0.00     75.47
11:05:06         13      0.55      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.85
11:05:06         14      0.85      0.00      2.32      0.00      0.00      0.00      0.00      0.00     96.83
11:05:06         15      0.12      0.00      0.15      0.00      0.00      0.00      0.00      0.00     99.73
11:05:06         16      0.10      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.78
11:05:06         17      0.38      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.40
11:05:06         18      0.08      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.82
11:05:06         19      0.32      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.40
11:05:06         20      0.67      0.00      1.03      0.00      0.00      0.00      0.00      0.00     98.30
11:05:06         21      0.72      0.00      1.28      0.00      0.00      0.00      0.00      0.00     98.00
11:05:06         22      0.43      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.32
11:05:06         23      0.07      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.77
11:06:06        all      6.79      0.00      5.53      0.00      0.00      0.00      0.25      0.00     87.43
11:06:06          0     31.67      0.00      7.72      0.00      0.00      0.02      6.12      0.00     54.47
11:06:06          1      8.27      0.00      6.38      0.02      0.00      0.00      0.02      0.00     85.32
11:06:06          2      2.31      0.00     33.37      0.00      0.00      0.00      0.00      0.00     64.32
11:06:06          3     14.61      0.00     18.60      0.00      0.00      0.00      0.00      0.00     66.78
11:06:06          4      0.88      0.00      4.66      0.00      0.00      0.00      0.00      0.00     94.46
11:06:06          5      1.10      0.00     17.47      0.00      0.00      0.00      0.00      0.00     81.43
11:06:06          6      5.40      0.00     25.02      0.00      0.00      0.00      0.00      0.00     69.57
11:06:06          7     49.62      0.00      5.17      0.00      0.00      0.00      0.00      0.00     45.21
11:06:06          8      1.00      0.00      0.68      0.00      0.00      0.00      0.00      0.00     98.32
11:06:06          9     26.56      0.00      2.10      0.00      0.00      0.00      0.00      0.00     71.33
11:06:06         10      0.05      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.92
11:06:06         11      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
11:06:06         12     17.57      0.00      4.41      0.02      0.00      0.00      0.02      0.00     77.98
11:06:06         13      0.40      0.00      0.83      0.00      0.00      0.00      0.00      0.00     98.77
11:06:06         14      0.23      0.00      0.40      0.02      0.00      0.00      0.02      0.00     99.33
11:06:06         15      0.38      0.00      1.87      0.00      0.00      0.00      0.00      0.00     97.75
11:06:06         16      0.02      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.93
11:06:06         17      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
11:06:06         18      0.28      0.00      0.33      0.00      0.00      0.00      0.00      0.00     99.38
11:06:06         19      0.48      0.00      0.67      0.00      0.00      0.00      0.00      0.00     98.85
11:06:06         20      0.95      0.00      1.25      0.00      0.00      0.00      0.00      0.00     97.80
11:06:06         21      1.14      0.00      1.09      0.00      0.00      0.00      0.00      0.00     97.78
11:06:06         22      0.13      0.00      0.67      0.00      0.00      0.00      0.00      0.00     99.20
11:06:06         23      0.20      0.00      0.12      0.00      0.00      0.00      0.00      0.00     99.68
11:07:06        all      7.70      0.00      5.68      0.00      0.00      0.00      0.33      0.00     86.28
11:07:06          0     40.02      0.00      8.79      0.00      0.00      0.00      8.20      0.00     42.99
11:07:06          1      9.63      0.00     25.73      0.02      0.00      0.00      0.00      0.00     64.63
11:07:06          2      3.88      0.00      4.62      0.00      0.00      0.00      0.00      0.00     91.50
11:07:06          3      2.14      0.00     14.38      0.00      0.00      0.00      0.00      0.00     83.48
11:07:06          4      1.59      0.00     14.97      0.00      0.00      0.00      0.00      0.00     83.45
11:07:06          5     28.68      0.00     10.04      0.00      0.00      0.00      0.00      0.00     61.28
11:07:06          6      2.63      0.00     37.98      0.00      0.00      0.00      0.00      0.00     59.38
11:07:06          7     62.89      0.00      4.77      0.00      0.00      0.00      0.00      0.00     32.34
11:07:06          8      1.17      0.00      1.05      0.00      0.00      0.00      0.00      0.00     97.78
11:07:06          9      0.65      0.00      0.33      0.00      0.00      0.00      0.00      0.00     99.02
11:07:06         10      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
11:07:06         11      0.05      0.00      0.08      0.00      0.00      0.00      0.00      0.00     99.87
11:07:06         12     24.95      0.00      6.06      0.00      0.00      0.00      0.00      0.00     69.00
11:07:06         13      0.42      0.00      0.42      0.00      0.00      0.00      0.00      0.00     99.17
11:07:06         14      0.82      0.00      1.97      0.00      0.00      0.00      0.00      0.00     97.21
11:07:06         15      0.33      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.90
11:07:06         16      0.93      0.00      0.55      0.00      0.00      0.00      0.00      0.00     98.52
11:07:06         17      0.03      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.97
11:07:06         18      0.75      0.00      0.45      0.00      0.00      0.00      0.00      0.00     98.80
11:07:06         19      0.78      0.00      0.52      0.00      0.00      0.00      0.00      0.00     98.70
11:07:06         20      0.95      0.00      1.17      0.00      0.00      0.00      0.00      0.00     97.88
11:07:06         21      1.63      0.00      0.97      0.00      0.00      0.00      0.00      0.00     97.40
11:07:06         22      0.20      0.00      0.52      0.00      0.00      0.00      0.00      0.00     99.28
11:07:06         23      0.48      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.23
11:08:06        all      7.49      0.00      5.67      0.00      0.00      0.00      0.31      0.00     86.52
11:08:06          0     37.21      0.00      8.71      0.02      0.00      0.02      7.60      0.00     46.45
11:08:06          1      8.64      0.00      8.44      0.02      0.00      0.00      0.00      0.00     82.90
11:08:06          2      7.58      0.00      4.92      0.00      0.00      0.00      0.00      0.00     87.50
11:08:06          3      1.45      0.00     43.24      0.02      0.00      0.00      0.00      0.00     55.29
11:08:06          4      1.92      0.00     13.02      0.00      0.00      0.00      0.00      0.00     85.06
11:08:06          5      1.42      0.00      5.79      0.00      0.00      0.00      0.00      0.00     92.79
11:08:06          6      0.63      0.00     30.17      0.00      0.00      0.00      0.00      0.00     69.19
11:08:06          7     89.15      0.00      7.00      0.00      0.00      0.00      0.00      0.00      3.85
11:08:06          8      3.92      0.00      0.93      0.00      0.00      0.00      0.00      0.00     95.15
11:08:06          9      0.43      0.00      0.32      0.00      0.00      0.00      0.00      0.00     99.25
11:08:06         10      0.48      0.00      0.22      0.00      0.00      0.00      0.00      0.00     99.30
11:08:06         11      0.05      0.00      0.12      0.00      0.00      0.00      0.02      0.00     99.82
11:08:06         12     23.43      0.00      6.21      0.02      0.00      0.00      0.00      0.00     70.34
11:08:06         13      0.60      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.63
11:08:06         14      1.00      0.00      1.30      0.00      0.00      0.00      0.00      0.00     97.70
11:08:06         15      0.25      0.00      1.22      0.00      0.00      0.00      0.00      0.00     98.53
11:08:06         16      0.12      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.75
11:08:06         17      0.18      0.00      1.00      0.00      0.00      0.00      0.00      0.00     98.82
11:08:06         18      0.03      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.95
11:08:06         19      0.07      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.90
11:08:06         20      0.57      0.00      0.60      0.00      0.00      0.00      0.00      0.00     98.83
11:08:06         21      0.93      0.00      1.23      0.00      0.00      0.00      0.00      0.00     97.83
11:08:06         22      0.27      0.00      0.53      0.00      0.00      0.00      0.03      0.00     99.16
11:08:06         23      0.17      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.58
11:09:06        all      6.84      0.00      5.48      0.00      0.00      0.00      0.20      0.00     87.47
11:09:06          0     33.51      0.00      7.08      0.02      0.00      0.00      4.83      0.00     54.56
11:09:06          1      1.82      0.00     78.94      0.00      0.00      0.00      0.00      0.00     19.24
11:09:06          2      5.98      0.00      6.85      0.00      0.00      0.00      0.00      0.00     87.17
11:09:06          3      6.41      0.00      1.30      0.00      0.00      0.00      0.00      0.00     92.28
11:09:06          4      1.52      0.00      0.90      0.00      0.00      0.00      0.00      0.00     97.58
11:09:06          5      1.00      0.00      0.20      0.00      0.00      0.00      0.00      0.00     98.80
11:09:06          6      2.33      0.00     17.46      0.00      0.00      0.00      0.00      0.00     80.21
11:09:06          7     81.97      0.00      6.67      0.00      0.00      0.00      0.00      0.00     11.36
11:09:06          8      7.70      0.00      0.52      0.00      0.00      0.00      0.00      0.00     91.78
11:09:06          9      0.15      0.00      0.20      0.00      0.00      0.00      0.00      0.00     99.65
11:09:06         10      0.53      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.18
11:09:06         11      0.00      0.00      0.02      0.00      0.00      0.00      0.00      0.00     99.98
11:09:06         12     17.60      0.00      3.97      0.00      0.00      0.00      0.02      0.00     78.42
11:09:06         13      0.22      0.00      0.37      0.00      0.00      0.00      0.00      0.00     99.42
11:09:06         14      1.25      0.00      1.22      0.00      0.00      0.00      0.00      0.00     97.53
11:09:06         15      0.35      0.00      1.62      0.00      0.00      0.00      0.00      0.00     98.03
11:09:06         16      0.50      0.00      1.67      0.00      0.00      0.00      0.00      0.00     97.83
11:09:06         17      0.12      0.00      0.33      0.00      0.00      0.00      0.00      0.00     99.55
11:09:06         18      0.12      0.00      0.13      0.00      0.00      0.00      0.00      0.00     99.75
11:09:06         19      0.20      0.00      0.17      0.00      0.00      0.00      0.00      0.00     99.63
11:09:06         20      0.85      0.00      0.62      0.00      0.00      0.00      0.00      0.00     98.53
11:09:06         21      0.28      0.00      0.58      0.00      0.00      0.00      0.00      0.00     99.13
11:09:06         22      0.12      0.00      0.37      0.00      0.00      0.00      0.00      0.00     99.52
11:09:06         23      0.13      0.00      0.18      0.00      0.00      0.00      0.00      0.00     99.68
11:10:06        all      7.16      0.00      5.53      0.00      0.00      0.00      0.25      0.00     87.05
11:10:06          0     34.19      0.00      8.27      0.02      0.00      0.00      6.15      0.00     51.37
11:10:06          1      7.72      0.00     16.51      0.00      0.00      0.00      0.00      0.00     75.77
11:10:06          2      3.36      0.00      2.99      0.00      0.00      0.00      0.00      0.00     93.65
11:10:06          3     25.72      0.00      2.05      0.00      0.00      0.00      0.00      0.00     72.22
11:10:06          4      5.84      0.00      2.05      0.00      0.00      0.00      0.00      0.00     92.10
11:10:06          5     14.18      0.00     12.09      0.00      0.00      0.00      0.00      0.00     73.73
11:10:06          6      3.10      0.00     70.14      0.00      0.00      0.00      0.00      0.00     26.76
11:10:06          7     27.07      0.00      3.97      0.00      0.00      0.00      0.00      0.00     68.96
11:10:06          8      1.40      0.00      0.25      0.00      0.00      0.00      0.00      0.00     98.35
11:10:06          9      0.17      0.00      0.42      0.00      0.00      0.00      0.00      0.00     99.42
11:10:06         10      1.64      0.00      0.17      0.00      0.00      0.00      0.00      0.00     98.20
11:10:06         11      0.03      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.93
11:10:06         12     19.99      0.00      4.33      0.02      0.00      0.00      0.00      0.00     75.66
11:10:06         13     22.30      0.00      1.57      0.00      0.00      0.00      0.00      0.00     76.13
11:10:06         14      0.87      0.00      2.07      0.00      0.00      0.00      0.00      0.00     97.06
11:10:06         15      0.08      0.00      0.28      0.00      0.00      0.00      0.00      0.00     99.63
11:10:06         16      0.08      0.00      0.23      0.00      0.00      0.00      0.00      0.00     99.68
11:10:06         17      0.05      0.00      0.03      0.00      0.00      0.00      0.00      0.00     99.92
11:10:06         18      0.25      0.00      0.27      0.00      0.00      0.00      0.00      0.00     99.48
11:10:06         19      1.35      0.00      1.69      0.00      0.00      0.00      0.00      0.00     96.96
11:10:06         20      1.57      0.00      1.43      0.00      0.00      0.00      0.00      0.00     97.00
11:10:06         21      0.53      0.00      1.20      0.00      0.00      0.00      0.00      0.00     98.26
11:10:06         22      0.58      0.00      0.58      0.00      0.00      0.00      0.00      0.00     98.83
11:10:06         23      0.28      0.00      0.25      0.00      0.00      0.00      0.00      0.00     99.47
11:11:06        all      7.86      0.00      5.79      0.00      0.00      0.00      0.36      0.00     85.99
11:11:06          0     40.79      0.00      9.92      0.02      0.00      0.02      8.81      0.00     40.43
11:11:06          1      7.50      0.00     20.63      0.00      0.00      0.00      0.00      0.00     71.87
11:11:06          2      9.19      0.00      6.88      0.00      0.00      0.00      0.00      0.00     83.94
11:11:06          3      3.64      0.00     14.40      0.00      0.00      0.00      0.00      0.00     81.96
11:11:06          4     17.44      0.00     14.52      0.02      0.00      0.00      0.00      0.00     68.02
11:11:06          5      4.84      0.00     13.68      0.00      0.00      0.00      0.00      0.00     81.48
11:11:06          6      0.88      0.00     38.37      0.00      0.00      0.00      0.00      0.00     60.75
11:11:06          7     71.37      0.00      5.39      0.00      0.00      0.00      0.00      0.00     23.24
11:11:06          8      0.85      0.00      0.67      0.00      0.00      0.00      0.00      0.00     98.48
11:11:06          9      0.40      0.00      0.77      0.00      0.00      0.00      0.00      0.00     98.83
11:11:06         10      0.10      0.00      0.05      0.00      0.00      0.00      0.00      0.00     99.85
11:11:06         11      0.02      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.98
11:11:06         12     27.31      0.00      6.59      0.00      0.00      0.00      0.00      0.00     66.09
11:11:06         13      1.18      0.00      0.65      0.00      0.00      0.00      0.00      0.00     98.17
11:11:06         14      0.48      0.00      0.47      0.00      0.00      0.00      0.00      0.00     99.05
11:11:06         15      0.20      0.00      0.27      0.00      0.00      0.00      0.00      0.00     99.53
11:11:06         16      0.38      0.00      0.27      0.00      0.00      0.00      0.00      0.00     99.35
11:11:06         17      0.10      0.00      0.10      0.00      0.00      0.00      0.00      0.00     99.80
11:11:06         18      0.28      0.00      0.35      0.00      0.00      0.00      0.00      0.00     99.37
11:11:06         19      0.12      0.00      0.07      0.00      0.00      0.00      0.00      0.00     99.82
11:11:06         20      1.05      0.00      1.38      0.00      0.00      0.00      0.00      0.00     97.57
11:11:06         21      0.55      0.00      1.70      0.00      0.00      0.00      0.00      0.00     97.75
11:11:06         22      0.42      0.00      0.80      0.00      0.00      0.00      0.00      0.00     98.78
11:11:06         23      0.42      0.00      1.18      0.00      0.00      0.00      0.00      0.00     98.40
11:12:06        all      7.46      0.00      5.60      0.00      0.00      0.00      0.28      0.00     86.65
11:12:06          0     37.66      0.00      7.51      0.02      0.00      0.00      6.92      0.00     47.89
11:12:06          1      5.85      0.00     34.05      0.02      0.00      0.00      0.00      0.00     60.08
11:12:06          2      8.91      0.00     20.96      0.00      0.00      0.00      0.00      0.00     70.13
11:12:06          3      3.21      0.00      9.24      0.00      0.00      0.00      0.00      0.00     87.55
11:12:06          4      1.77      0.00      6.53      0.00      0.00      0.00      0.00      0.00     91.70
11:12:06          5      6.11      0.00      5.17      0.00      0.00      0.00      0.00      0.00     88.72
11:12:06          6      0.47      0.00     30.49      0.00      0.00      0.00      0.00      0.00     69.05
